harina de maiz nixtamalizado	cornmeal enriched
beta caroteno	beta carotene
acetate de sodium sauce cuisinee	acetate de sodium sauce cuisinee
ceylan	gazelle
пальмовый олеин	palm olein
aromă de bergamotă	bergamot flavor
beta carotene	beta carotene
galette de ble a l epinard	galette de became al epinard
boulghour precuit	boulghour precooked
cornichons au vinaigre d alcool	pickles in vinegar of alcohol
trefle rouge	Red clover
plain chocolate	plain chocolate
demi creme acidulee	demi creme acidulee
to protect freshness	to protect freshness
acide ascorbique et extrait de romarin	ascorbic acid and rosemary extract
puree de mangues concentree	concentrated mango puree
jus de cerises a base de jus concentre l	Cherry juice is juice-based concentrates the
arome m	flavors m
pasteurized free range egg sugar blueberries	pasteurized free range egg sugar blueberries
aromes naturels enveloppe	natural flavors envelope
jeżyny	blackberries
ground coriander	ground coriander
lecithine de soja croquants aux noisettes	crunchy soy lecithin hazelnuts
mięso wieprzowe	pork
speisetopfen	food stuff
jambon de savoie	ham savoie
tomates en cubes	diced tomatoes
sauce mayonnaise contient les allergenes	mayonnaise contains allergens
i calibre mediano	i medium caliber
sel salade	salt salad
fromage italien a pate dure	Italian cheese dough hard
tete et patte d encornet	head and leg of squid
spicy seasoning powder	spicy seasoning powder
flocons de ble grilles	wheat flakes grids
pflanzlicher emulgator e	vegetable emulsifier e
soja sans ogm depellicule	soja sans OGM depellicule
acidifiant acide citrique e	acidifying e citric acid
haseinusse	haseinusse
viande bovine salee cuite	salty baked beef
jus de betterave rouge concentre	beetroot juice concentrates
fromage suisse	Swiss cheese
poulet traite en salaison marine facon kebab	chicken treats salted marine way kebab
arome naturel de mure avec autres aromes naturels pate de fruits a la pomme	natural aroma of ripe fruit flavors with other natural pulp has apple
edta cana	edta cana
leite reconstituido	Leite reconstituted
violet myrtille	blueberry purple
agents de couverture	cover agents
pulpes d orange	pulpes d orange
l magnezyum	l magnesium
sulphur dioxyde	Sulphur dioxide
contalns	contalns
klasse	class
pates aromatisees a la tomates	aromatized pasta is tomato
acide ascorbique et ascorbate de sodium boyau de mouton	ascorbic acid and sheep gut sodium ascorbate
morilles sechees	ERROR_VAL
amandes decortiquees et grillees	roasted almonds and dehulled
concetnres de tomates	concetnres de tomates
actylate de calcium	calcium actylate
figues rouges	red figs
champignon de paris emince	paris mushroom minced
raisins bio	raisins bio
joghurt mild aus entrahmer milch	yogurt mild from deframer milk
chitine	chitine
wsad wieloowocowy z owocami	batch of several fruit
champignon de paris blancs	fungus white paris
pain au sesame	pain au sesame
acide citrique peut contenir d autres fruits a coque	Citric acid may contain other fruits hull
натуральный растворимый сублимированный кофе	natural instant freeze-dried coffee
caramel au lait frais d isigny et a la fleur de sel de guerande	Caramel fresh milk isigny and the flower of salt guerande
including artificial smoke flavor	including artificial smoke flavor
agents raising	agents raising
arome naturel de cumin avec autres aromes naturels	natural aroma of cumin with other natural flavors
organic chia seed	organic chia seed
mărar	dill
pate de cacao du perou	Cocoa paste of peru
dinkel	Spelt
elevee en france ou espagne bio	high in France or Spain bio
fumet de coquillages au vin blanc	shellfish broth with white wine
citrates de sodium et orthophosphates de sodium	citrates de sodium et orthophosphates de sodium
pulpe de myrtille	blueberry pulp
uienpoeder	onion powder
l extrait sec a	l dry extract
fabrique en france	Made in France
concentrato di latte scremato	concentrate of skimmed milk
chablis	chablis
extrait de paprika melange aux epices pour guacamole	paprika extract mixed with spices to guacamole
british beef mince	british beef mince
sirop de glucose de ma is	sirop de glucose de ma is
de mais torrefie bona	mais good torrefie
sauternes aop	sauternes aop
coulis de tomates a l ancienne	grout former al tomatoes
pasteurized sweet cream	pasteurized sweet cream
celeri feuilles	celery leaves
betteraves de dijon	beet dijon
extract from malted barley	extract from malted barley
origine eu	had originally
azucar invertido	invert sugar
gluten de ble et extrait de malt d orge torrefie	gluten wheat and barley malt extract roasted
romarin de la drome	rosemary drome
brombeeren	blackberry
almendras seleccionadas tostadas	Selected toasted almonds
polvo de rabano	rabano powder
ananas ou abricot ou peche ou poire	pineapple or apricot or fishing or pear
azucar invertida	inverted sugar
hayward calibre	hayward calibre
chocolate liquor	chocolate liquor
fromage frals a la creme sans lactose	frals cheese in cream without lactose
jus de citron deshydrate et extrait de citron	dehydrated lemon juice and lemon extract
cafe torrefie atomise	cafe torrefie atomise
oignon paireau	onion paireau
arome farine de ble	arome farine they were
rouge	red
gues	guages
ris complet	full ris
acesulfate de potassium	acesulfate de potassium
y aroma de vainillina cacao	vanillin aroma and cocoa
кокосовая стружка	coconut
levure traitement en surface	yeast surface treatment
calciumsulfat	calciumsulfat
maltosextrin	maltosextrin
oeufs frais de poules elevees en plein air issus de l agriculture biologique	fresh eggs from hens raised outdoors from organic agriculture
sabor natural de vainilla	Natural vanilla flavor
presure animal	presure animal
baies goji	goji berries
huile d olive et sel	olive oil and salt
kokosfett ganz gehartet	coconut ganz gehartet
cuello de dama	lady neck
huile de pepin de raisin	Grape seed oil
mouts de raison concentres rectifies	musts reason concentrated rectified
sangiovese	sangiovese
soya bean oil	soya bean oil
graine de soja	soya bean
achicoria roja	radicchio
garnelen	shrimp
aceituna cacerena deshuesada	ERROR_VAL
physalis variedad	physalis variety
milch eiweiss	milk-protein
natural vegetable colours	natural vegetable colours
melado	honeyed
succo di agave	agave juice
concentre de jus d orange	concentrated orange juice
du volume total	of the total volume
jambon avec sa couenne	pork with rind
baby chard	baby chard
boyau naturel de mouton	natural casing sheep
extraits de fruits	fruit extracts
graises vegetales	vegetables graises
feuilles de the vert	Green tea leaves
matieres grasses et huiles vegetales non hydrogenees	fat and no hydrogenated vegetable oils
sulﬁte acide de sodium	sul fi te sodium acid
huile de tournesol oleique vierge	Virgin oleic sunflower oil
dark brown soft sugar	dark brown soft sugar
huile de colza amidon transforme de mais	starch rapeseed oil but transforms
bio apfelsaftkonzentrat	bio apple juice concentrate
sel ingredient d origine francaise	salt ingredient of French origin
mat grasse	mat grasse
mandarin juice concentrate	mandarin juice concentrate
filet mignon de porc	pork filet mignon
glucose et sucre caramelise	glucose et sucre caramelise
propyl gallate	propyl gallate
champinon cultivado	Mushrooms cultivated
de la vitamine b	vitamin b
vanille de gousse	vanilla pod
extrait graine de guarana	guarana seed extract
jus d orange a base de concetre	jus d orange a base de concetre
lait frais entie enrichi	fresh milk enriched entie
aromes melante d herbes	melante aromas of herbs
dans le chocolat noir cacao gt	in dark chocolate cocoa gt
fromages et creme legere de lactoserum de brebis	cheese and creme legere whey of sheep
riboflavin color	riboflavin color
sumo e polpa de pessego	juice and peach pulp
пальм масло	palm oil
denrees alimentaires a proprietes colorantes	foodstuffs has coloring properties
or less of malt flavor	or less of malt flavor
baies de genievre et grains de poivre	juniper berries and peppercorns
huile de tournesol oleique avec antioxydant	oleic sunflower oil with antioxidant
essence amyle	essence amyle
haricots verts coupe	cut green beans
gomme de xanthane et graine de graines de guar	xanthan gum and guar seed
preparation a base de farine	preparing a flour
lait ecreme a base de poudre de lait	Skimmed milk is milk powder
aufgeschlossenes pflanzeneiweiss	digested plant albumen
viande de mouton traitee en salaison	treated sheep meat salted
fourrage mangue passion	feed mango passion
mix epices	mix spices
rotes curry	rotes curry
morceaux de cuisses de canard	pieces of duck legs
modified whey cocoa	modified whey cocoa
erythorbate de sodium et citrate de sodium	erythorbate de sodium et citrate de sodium
morceaux de filet de poulet panes	chicken fillet pieces panes
naturliche aromastoffe	natural flavorings
arome artificiel	artificial aroma
graisse et viande de poulet	fat and chicken meat
assaisonnement bacon	bacon seasoning
fibres de pois et amidon de pois	pea fiber and pea starch
star ruby	star ruby
riz basmati selection	basmati rice selection
jus de cerises concentre deshydrate	cherry juice concentrate dehydrated
graines de coriandre poudre	ground coriander seeds
phylloquinone	phylloquinone
sušeni paradajz	dried tomatoes
omme cassia	omme cassia
concentrado de cacau	cocoa concentrate
cire d abeille et cire de carnauba et autres excipientes	beeswax and carnauba wax and other excipientes
whole grain sorghum	whole grain sorghum
an ingredient not found in regular milk contains	an ingredient not found in regular milk contains
aspalanthus linearis	aspalanthus linearis
gluconat	gluconate
arome naturel mayonnaise allegee en matiere grasse	natural flavor fat-reduced mayonnaise in fatty matter
porto rouge	red port
endivie	leaved
guanylate disotique	guanylate disotique
preparation pour mousse arome creme	preparation for foam cream aroma
graines d oignons	Onion seeds
lait et moutarde	milk and mustard
sel sauce aux epices douces	salt sauce with sweet spices
nonlat milk powder	nonlat milk powder
poudre de sirop de sucre caramelise son d avoine grillee	sugar syrup powder caramelise of its grilled oats
huile de tournesol a haute teneur oleique	sunflower oil has high content of oleic
noisettes hachees grillees	chopped roasted hazelnuts
hazelnootvulling	hazelnootvulling
sushi	sushi
sorbitan monostearate	sorbitan monostearate
ervas finas	herbs
extraits vegetaux naturels colorant	natural vegetable extracts dye
de sels de fonte	melting salts
arome naturel de vanille gressins	natural aroma of vanilla breadsticks
fresh brewed infusion of hibiscus and fruits	fresh brewed infusion of hibiscus and fruits
morska so	ERROR_VAL
lentilles cuites	cooked lentils
sahnefullung	sahnefullung
keta	these
jus de yuzu	jus de yuzu
creme legere pasteurisee a	creme legere pasteurisee a
phosphate de magnesium	phosphate de magnesium
spinash	spinash
concentre de jus de citron sucre de canne brut et cacao maigre en poudre	concentrated lemon juice raw cane sugar and fat cocoa powder
weinblatter	wine blatter
lager	stock
concentre de mineraux de lait et proteines de lait	concentrated minerals of milk and milk proteins
riz rond blanc bio	Round white rice bio
boisson en poudre contenant du cacao	powdered drink containing cocoa
feuilles de menthe infusees	infused mint leaves
riesling sekt trocken	riesling sparkling dry
pilons de poulet	chicken drumsticks
farine complet de seigle	whole-wheat flour rye
geflugelfett	geflugelfett
petales de souci issu de l agriculture biologique	concern from petals of organic farming
semoule blanche de ble dur biologique	white semolina wheat biological hard
vin blanc de bourgogne aligote	white wine of Burgundy aligote
farine d orge grillee	grilled barley flour
жженый сахар	caramel
huile olive vierge	virgin olive oil
puree de litchi sucree	puree de litchi sucree
extracto de malta de cebada y maiz	barley malt extract and corn
vinaigre de vin teneur totale en sel de cuisine	wine vinegar total content of table salt
plantago ovata	plantago ovata
fagioli rossi	red beans
potato fibre	potato fibre
gebackstuckchen und gebackstuckchen mit kakaouberzug	gebackstuckchen and gebackstuckchen with kakaouberzug
contient oeuf	contains egg
utwardzony tłuszcz roślinny	hydrogenated vegetable oil
sauce yakitori	sauce yakitori
cascara de limon	lemon peel
мятная эссенция	peppermint essence
natural flavour contains caffeine	natural flavour contains caffeine
oeufs fourrage a la frangipane	eggs fodder frangipane
leclthine de soja	soybean leclthine
soja vert en grains	green soy beans
arome ﬂeur d oranger	orange aroma fl eur
olives manzanilla	olives manzanilla
judias amariilas	judias amariilas
zuccheri	sugars
myrtilles surgelees	deep-frozen blueberries
sal de calcio	calcium salt
preparation a base de piments	preparing a base peppers
maltitiols	maltitiols
sauce deshydratee saveur legume	dehydrated legume flavor sauce
contient de l extrait de chataigne	contains the chestnut extract
longe de porc sechee	longe de porc Mango
soja y girasol	soybean and sunflower
lactose et proteines de lait ou lait concentre ecreme	lactose and milk protein concentrate or skim milk
sorte abricot	so apricot
baies des bois	wooden windows
черники	bilberry
aromes peut contenir des amandes cacao dan le chocolat	aromas may contain cocoa almonds dan chocolate
vinaigre d alcool et de vin	vinegar of alcohol and wine
chair de morue	cod flesh
dulse bio et laitue de mer bio	dulse bio and organic sea lettuce
agent de traitment de la farine	Wood treatment agent flour
panade	panade
zutaten sultaninen apfelmix	ingredients sultanas apfelmix
gousses de vainille arome naturel	natural aroma of cloves vainille
fosfato monocalcico	monocalcium phosphate
origine porcine	swine
stabilisatir	stabilisatir
enzym protease	enzyme protease
gerieben karotten	carrots grated
farine de seigle maltee et torrefiee	malted rye flour and ROASTED
esters citrique des mono	citric esters of mono-
granulated garlic	granulated garlic
farine de haricot	bean flour
jus de prune	plum juice
xxx	xxx
farine de ble mi complete	farine they were my complete
and vanilla and cinnamon bun dough	and vanilla and cinnamon bun dough
arome naturel de fruits rouges avec autres aromes naturels	natural aroma of red fruits with other natural flavors
oeufs blancs	white eggs
percent or less of	percent or less of
chocolate processed with alkali	chocolate processed with alkali
glutamate monosodique riz cuisine	monosodium glutamate cooking rice
bicarbonat de sodiu e	sodium bicarbonate e
purees de fruits a base de concentres	purees de fruits a base de concentres
ecorces d orange en cubes	peel orange cubes
olive noire	black olive
non dairy creamer	non dairy creamer
amidon modifie et stabilisants	modified starch and stabilizers
fructose de betterave sucriere	SUGAR beet fructose
capres au vinaigre	capers in vinegar
raison	reason
beurre salade	butter lettuce
pommes de terres	potatoes
eclats de feve de cacao cru	bursts of raw cocoa feve
riz por risotto precuit a la vapeur	riz by the pre-cooked risotto vapeur
coffee liqueur extract	coffee liqueur extract
salt and ginger allergy information	salt and ginger allergy information
tri calciumphosphat	tri calciumphosphat
jus de haricot	bean juice
lait pasteurise issu de vaches nourries sans ogm	pasteurized milk from cows fed without GMOs
creme fraiche legere liquide	creme fraiche liquid legere
cocoa nibs	cocoa nibs
matiere grasse laitiere anydre	fatty matter dairy anhydrous basis
enrobage et chapelure	coating and breading
trigo y maiz	wheat and corn
sel issus d oeufs de poule elevees au sol contient de l alcool alcool residuel	salt derived from chicken eggs highest in the soil contains the residual alcohol alcohol
tia maria	tia maria
levure poudres a lever	yeast powders up
und	and
min lait	min milk
vol contient des sulfites	flight contains sulfites
pate curry vert	pate curry vert
tomates issues de l agriculture biologique	tomatoes from the organic farming
pfirsich gefriergetrocknet	peach lyophilized
cabillaud sauce citron	cod with lemon sauce
liqueur au genepi	liquor genepi
herbe aromatique tomates	herb tomatoes
preparation a base de fraise	preparing a roll base
kochsalz jodiert	iodized common salt
boyau naturel de mouton ingredients issus de l agriculture biologique	natural casing sheep ingredients from organic agriculture
fabrique par nos boulangers a partir de	manufactured by our bakers from
sel comestible	sel comestible
blanc d oeuf liquide pasteurise sale	of white liquid pasteurized egg dirty
pate d olive	pate d olive
ajos blancos categoria extra calibre	Extra white garlic caliber category
esteres citricos de los mono y digliceridos de los acidos grasos	Citric acid esters of mono- and diglycerides of fatty acids
morceaux d orange semi confites	orange semi candied pieces
bacche di vaniglia bourbon	bourbon vanilla beans
artificial sweetener	artificial sweetener
pate de de nougat de montelimar	Dough nougat montelimar
plums variety reine claude	plums variety reine claude
parure de porc	adornment pork
puree de mirabelle de lorraine g p	puree of plum of Lorraine gp
ovomaltine	ovomaltine
broccoli	broccoli
mosaic	mosaic
acetic acid citric acid	acetic acid citric acid
sirop de glucose de pomme de terre et ou de ble	apple glucose syrup and ground wheat or
drożdże	yeast
citrato monosodico e	monosodium citrate and
huiles de tournesol et ou arachides	sunflower and peanuts or
pourcentage exprime sur la farce	percentage expresses the farce
anthocyanes et carotenoides	Anthocyanes et carotenoids
extraits de levure et de proteines de soja	yeast extracts and soy protein
sale au sel de guerande	sale au sel de guerande
riz long etuve de qualite superieure	steamed rice along with top quality
et des copeaux de chocolat aromatises au cafe en decor	and flavored chocolate chips to coffee in decor
graines et feuilles de coriandre	seeds and cilantro
aceituna con hueso	olive with bone
contient lait et poudre d oignon	contains milk powder and onion d
agent de demoulage	agent de demoulage
correttore di acidita	acidity regulator
flocons de bananes	flakes of bananas
cabernet sauvignon	Cabernet Sauvignon
morron quot	quot tomorrow
hunle de tournesol	sunflower hunle
du jus de citron vert	lime juice
пальмоядровое масло	palm kernel oil
aromates contient des sulfites	herbs contains sulfites
levure ingredients d origine agricole obtenus selon le mode de production biologique	yeast ingredients of agricultural origin obtained by the organic production method
pour la mangue	for mango
jus de pommes	Apple juice
sauce ingredients	sauce ingredients
organic expeller pressed sunflower oil	organic expeller pressed sunflower oil
cuites decortiquees	cooked dehulled
red bean	red bean
an artificial flavor	an artificial flavor
oeufs moyens	means eggs
disutfite de sodium	sodium disutfite
sucre et sucre glace	sugar and icing sugar
natural vinegar flavourings	natural vinegar flavourings
platerinas de carne blanca variedad	platerinas white meat variety
schwarzer pfeffer	black pepper
nitrite de sodium et ascorbate de sodium	nitrite de sodium et ascorbate de sodium
kulturchampignons	kulturchampignons
galia melon	galia melon
patates hachees brunes	brown chopped potatoes
aromes naturels dont arome naturel de vanille	natural flavors including natural vanilla aroma
semoule de ble dur complete biologique	Complete biological hard wheat semolina
cafe moulu du mexique	ground coffee mexico
acide citrique et antioxygene	citric acid and antioxidant
nacional	national
carottes oignon vert	green onion carrot
frische volmilch	fresh volmilch
de filet de poulet	chicken breast
kase sahne sauce	sauce bowl scene
petales de roses biologique	petals of organic roses
met selderij	with celery
pate d orange confite	paste of candied orange
gras d ovins	fat of sheep
gesier de canard maigre	duck gizzard lean
coriander	coriander
graines de lin marron	brown linseed
italiennes	Italian
mache et jeunes pousses de roquette en proportion variable	mache and baby arugula in varying proportions
indication geographique protegee	indication geographique protegee
arome chocolat pur beurre de cacao	aroma pure cocoa butter chocolate
succo di mela da concentrato	apple juice from concentrate
bananes frites	fried bananas
creativo tomatoes	creativo tomatoes
riz long grain basmati	rice basmati long grain
aromes peut contenir	aromas may contain
extrait de levure enrobage	yeast extract coating
teigwaren	pasta
pur sucre glace	pure icing sugar
vegetal oil	vegetal oil
semoule de ble dur l	semolina durum wheat the
organic quinoa sprout powder	organic quinoa sprout powder
pulpă de porc	pork leg
глазурь шоколадная	chocolate frosting
xarithari gum	xarithari gum
arome d aloe vera	d aloe vera flavors
concentre de mineraux de lait	concentrated milk minerals
enriched bleached flour	enriched bleached flour
zagęstnik	thickener
koji y agua	koji and water
creme de lait pasteurisee biologique	creme pasteurized organic milk
leche de vaca desnatada pasterizada	pasteurized skim milk cow
lysozyme issu de proteine d oeufs	lysozyme derived from protein of eggs
engraulis ningens	Engraulis lation
worcester sauce	worcester sauce
albacares	albacares
fenusgreek leaves contains milk	fenusgreek leaves contains milk
poudre de tapioca et de mais	powder tapioca and maize
pasteurise vegetalien	pasteurise vegetalien
neohesperidine dc	neohesperidine dc
rouge cochenille a	Cochineal Red has
sere troisquarts gras	I&#39;ll be troisquarts gras
cacahuetes grillees moulus	ground roasted peanuts
preparation en poudre pour mousse au cacao	powdered preparation for cocoa mousse
capres en saumure	capers in brine
carbonates de sodium et diphosphates	carbonates de sodium et diphosphates
animal shortening and vegetable oil	animal shortening and vegetable oil
extrait de mate	extract mate
amidon de ma	corn starch
arome nature de vanille avec autres aromes naturels	vanilla aroma kind with other natural flavors
microgramos de vitamina d y	micrograms of vitamin D
almonds	almonds
du gluten et traces d autres fruits a a coque	gluten and traces of other fruits aa shell
germinados de alfafa	alfalfa sprouts
pourcentages exprimes sur la gamiture peut contenir des traces de poisson	expressed percentages on the liner may contain traces of fish
бактериальный	bacterial
dont caseines de lait	whose milk caseins
sorbinian potasu	potassium sorbate
poivrons coupes	cut peppers
cacahuetes grillees moulue	ERROR_VAL
jalapeno	jalapeno
viande et gras de bovin	meat and fat of cattle
coagulent microbien	microbial coagulate
skimmed milk	skimmed milk
gomme de guar phosphate de calcium	gum guar calcium phosphate
mures blanches	ripe white
demi chevreau avec fressure	half goat with pluck
farines completes de ble	FARINES comp letes they were
arome naturel de pamplemousse et autres aromes naturels contient des sulfites	natural aroma of grapefruit and other natural flavors contains sulfites
ou usa	or use
traubensaft fruchtgehalt	grape juice fruit content
картофель	potatoes
cetriolo	cucumber
conservante iisozima da uovo	preservative iisozima from egg
selection et melange de miels non originaires et originaires de l ue	selection and blend of honeys originating and not originating in the eu
riz carnaroli	carnaroli rice
мука пшеничная х п	wheat flour xn
cetrioli	cucumbers
chopped pecan nuts	chopped pecan nuts
aubergines frites	Fried eggplant
basilico genovese dop	Genoese basil DOP
chutney de manzana golden	golden apple chutney
produit a base de viandes de poulet et de porc	product of meat chicken and pork
cellulose	cellulose
graisse de poule et poulet	fat hen and chicken
dont mangue	including mango
cellulosa	cellulose
soyu	rob
holundersaft	elderberry juice
bevat gersremout en tarwe	contains gersremout and wheat
precision uniquement visible sur les boites de	precision only visible on the boxes
poivre boyau naturel de porc	pepper natural pork casing
vinaigre de pomme bio	Organic apple vinegar
aroniasaft aus fruchtsaftkonzentrat	Aronia juice from fruit juice concentrate
graisse vegetale hydrogenee et non hydrogenee	hydrogenated vegetable fat and no hydrogenated
pain au beurre	buttered bread
pates fraiches aux oeufs et cacao farcies aux noix	fresh pasta with eggs and cocoa stuffed with walnuts
extrait de guarane	extract of guarana
gras et viande	fat and meat
extrait de guarana	guarana extract
konservierungsstoffe kaliumnitrat und natriumnitrit	preservative substances potassium nitrate and sodium nitrite
alginates	alginates
цветков липы	linden flower
estragonblatter gerebelt	estragonblatter gerebelt
melissa officinalis	melissa officinalis
bio dille	Tell her bio
jus de goji	goji juice
de saucisse seche	of dried sausage
amidon de pomme de terre et de pois	potato starch land and peas
coco et palmiste en proportions variables	Coconut and palm kernel in varying proportions
guava puree concentrate	guava puree concentrate
rice bran oil and or canola oil	rice bran oil and or canola oil
chilli paste	chilli paste
gomme xanthane et e	xanthan gum and e
c preparation de tomates	c preparation de tomates
w ien hnur	ien in hnur
semoule de ble dur demi complete issue de l agriculture biologique et eau	semolina durum wheat after half full of water and organic farming
ulva lactuca	ulva lactuca
spiruline crue	spirulina flood
gelatine	gelatine
amodimethicone	amodimethicone
roquette sucre	rocket sugar
acidity regu	acidity regu
huile de sapin	Fir oil
cacahuetes blanchies	blanchies peanuts
flussiger kaffee	flussiger coffee
extraits naturels d epices et plantes aromatiques	Natural extracts of spices and aromatic plants
contient ble et colorants	contains wheat and dyes
eau sel poivre	pepper salt water
sel et eau	salt and water
eau carotte	carrot water
bolitas de melon verde y amarillo	green melon balls and yellow
saumon frais	fresh salmon
konzentrierter gekochter traubenmost	concentrated cooked grape must
flocons de riz bio	Organic rice flakes
mere	more
pate a crepe	pate a crepe
basilic surgele	Frozen basil
porcentaje de cacao	percentage of cocoa
maigre de canard	lean duck
irlande	Ireland
caviar	caviar
blanc et rouge	white and red
dans les croquettes orange	in the orange croquettes
erbsmehl	pea flour
canneberges en morceaux	cranberries in pieces
sirp de glucose et fructose	Sickle de glucose to fructose
viande separee mecanique de dinde halal	separate mechanical meat halal turkey
lamelles de bambou	bamboo slats
caprate	caprate
citrate disodique	disodium citrate
basilikumblatter	basilikumblatter
aromes d oignon	aromas of onion
houblons et levure biere naturelle	hops and yeast natural beer
puree concentree de fruits	puree concentree de fruits
huiles de tournesol peut contenir des mollusques	Sunflower oils may contain shellfish
avec seigle	with rye
farine de malt de ble torrefie	farine de malt they were torrefie
carotte en rondelle	washer carrot
lait entier et lait ecreme ou en poudre concentre ou en poudre	whole milk and skim milk powder or concentrated or powdered
citric esters of mono and diglycerides of fatty acids	citric esters of mono and diglycerides of fatty acids
fleurs de ciboulette	chive blossoms
tarwe	wheat
cuscus a base de semola de trigo duro	couscous made from semolina durum de trigo
soy proteins	soy proteins
lactic cultures	lactic cultures
epeautre germe biologique entier	organic whole spelled germ
blancs d oeufs frais aromes naturels	whites eggs fresh natural flavors
farine de ble diastasee	farine de ble diastasee
morceaux de cepes	pieces of cepes
filet de pangasius	pangasius fillet
epices et herbes aromatiques	spices and herbs
rollitos	rolls
coco palme	coconut palm
витамины группы в	B vitamins in
carrraghenine	carrraghenine
petit pois	pea
yaourts	yogurt
sale alimentare aggiunto max	added edible salt max
carbonates d ammonium et de sodium	Ammonium and sodium carbonates
palmitate de vitamine a	palmitate de vitamine a
pasta de cacao azucar	cocoa fondant
sodium acid pyraphosphate	sodium acid pyraphosphate
cacao fortement degraisse en poudre	defatted cocoa powder highly
abricots et pulpe d abricots a partir de concentre	apricots and apricot pulp d from concentrates
y zanahoria	and carrot
es jus de fruits conserve par es ﬁon uniquement agiter avant d ouvn mmmer de preference avant la dater	es juice canned by fi es is only shake before ouvn mmmer preferably before the date
palme de palmiste	Palme de Palmiste
mint flavour	mint flavour
poivre aperitif lardons oignons	pepper appetizer bacon onions
vegetal por lo que se supone que la vit d y e	plant so it is assumed that the dye vit
arome peut contenir des traces de gluten et d oeufs	aroma may contain traces of gluten and eggs
contient gluten et lait	contains gluten and milk
sachet de sucre	sugar sachet
zumo de fresa a partir de concentrado	strawberry juice from concentrate
olio d arachide	d groundnut oil
acidty regulators	acidty regulators
продукт творожный с заменителем молочного жира	curd product with a substitute for milk fat
lactose de lait	lactose milk
funghi strofaria quot	strofaria quot mushrooms
soybean oil with tbho for freshness	soybean oil with tbho for freshness
milk derivate	milk derivate
lait ecreme poudre	lait ecreme Poudre
organic brown rice flour	organic brown rice flour
legumes en morceaux et jus concentre	vegetables into pieces and juice concentrates
sambal	condiment
chlorure de calcium	calcium chloride
algue brune	brown seaweed
de the de ceylan et de	of the Ceylon and
acide cttriouei	cttriouei acid
medaillon de mousse de foie de volaille	medallion of chicken liver mousse
enzian gentian	enzian gentian
schw johannisbeere	schw johannisbeere
beta alanine	beta alanine
brotes de lollo verde y red chard	lollo green sprouts and red chard
sauerungsmlttel	sauerungsmlttel
gluconolactone	gluconolactone
fruits rouges deshydrates	red fruit dehydrated
песок	sand
sorbate de potassium et propionate de calcium sauce aux tomates et aux poivrons pour fajitas	potassium sorbate and calcium propionate sauce with tomatoes and peppers for fajitas
origine thailande issu de l agriculture biologique	thailand origin derived from organic agriculture
feuille de bouleau	birch leaf
pate de pistache	pistachio pate
vanilleextrakt caramel biscuit zucker	vanilleextrakt caramel biscuit zucker
agents d enrobage cire de carnauba	agents coating of carnauba wax
de gentianes sauvages	wild gentians
grune paprika	grune paprika
huile detournesol	sunflower oil
aromes naturels pate a beignet frite	natural flavors fried donut dough has
canola oil sunflower oil	canola oil sunflower oil
savignin	savignin
specialite alimentaire a base de fromage et d huile vegetale	Food specialty-based cheese and vegetable oil
sal acidulante	acidified sal
ble precuit	ble precooked
concentre de jus de betterave colorant	concentrated dye beet juice
canard maigre confit	confit lean duck
lactitol	lactitol
pimienta de cayena	Cayenne pepper
cipollotti	spring onions
gras de porc frais	fat fresh pork
and lemon oil	and lemon oil
sel poisson	sel poisson
рафинирано слънчогледово олио	refined sunflower oil
sucre de canne issus de l agriculture biologique	cane sugar from organic agriculture
emulsifants	emulsifants
conservateurs de croute e	Conservatives crust e
sesame power	sesame power
d acides gras	of fatty acids
extrait de racine de ginseng	ginseng root extract
lait entier en poudre rehydrate	WMP rehydrate
soft dark brown sugar	soft dark brown sugar
puree et jus de tomates	puree and tomato juice
salt modified food starch	salt modified food starch
flocos de arroz	rice flakes
saucisse de toulouse pur porc	Sausage pure pork Toulouse
jus de pomme suisse bio	Swiss organic apple juice
sorbitol et polyphosphates	sorbitol et polyphosphates
sorbate	sorbate
groseiller rouges	red currant
reconstituted fruit juice	reconstituted fruit juice
cyanocabolamin	cyanocabolamin
huiles et graisses vegetales non hydrogenees de palme et de colza	non hydrogenated oils and vegetable fats palm and rapeseed
semillas peladas de canamo	Hemp seed peeled
tomate frito	fried tomato
acide ascorbique ce produit contient du ble	ascorbic acid product contains wheat
pina y maracuya	pina y maracuya
fibra alimentaria	Dietary fiber
huiles de tournesol oleique et de colza	oleic sunflower oil and rapeseed
farine fleur de ble	flour of wheat flower
candied mixed peel	candied mixed peel
acetate d alpha tocopherol	acetate d alpha tocopherol
blettes et acerola	chard and acerola
quinoline yellow	quinoline yellow
mont jura	Mount swore
farinha de trigo fortificada com ferro e acido folico	wheat flour fortified with iron and folic acid
fresh class a chicken without giblets	fresh class a chicken without giblets
ramboutan	rambutan
arome de fumee ble	arome the Fumee was
teilweise gehartet	partially gehartet
poudre et graines	powder and seeds
the vert moulu	brewed green tea
riz complet rouge	Full red rice
with calcium	with calcium
melange de miels de montagne originaires et non originaires de l union europeenne produit de montagne	mountain honeys mixture originating and not originating in the european union mountain product
cranberrypulver	cranberrypulver
chaudins et couennes de porc	chitterlings and pork rinds
pineapple juice	pineapple juice
chicken meat fat	chicken meat fat
amidon modifie de riz et de mais	starch modified rice and corn
sahne	scene
grapefruitesaftkonzentrat	grapefruitesaftkonzentrat
